Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
IR Iran,Lebanon,49,121,1,68,59,69,63,70,50,50,50
Qatar,Malaysia,105,160,1,50,50,50,50,50,50,50,50
Colombia,Netherlands,4,8,2,76,80,76,83,81,76,87,82
Republic of Ireland,Poland,60,69,2,74,80,74,74,76,77,78,76
Korea Republic,Russia,56,19,0,73,84,70,74,75,78,75,80
Canada,Slovenia,111,30,0,64,82,65,68,69,72,72,74
Spain,South Africa,1,61,0,86,77,84,86,87,71,72,76
Portugal,Sweden,14,25,1,81,77,80,85,82,75,82,76
Mexico,New Zealand,24,79,1,78,62,75,81,75,68,69,63
Jordan,Uruguay,70,6,2,68,82,59,50,64,78,85,78
Bahrain,Qatar,110,103,2,50,50,50,50,50,50,50,50
Palestine,Qatar,137,103,0,50,50,50,50,50,50,50,50
Saudi Arabia,Palestine,87,137,2,69,50,67,72,74,50,50,50
Saudi Arabia,Qatar,87,103,0,69,50,67,72,74,50,50,50
Ghana,Namibia,24,125,1,71,65,70,73,78,50,50,50
Kuwait,Qatar,105,103,0,65,50,50,50,50,50,50,50
Jordan,Qatar,65,103,0,68,50,59,50,64,50,50,50
Morocco,Zimbabwe,73,107,2,70,50,74,74,78,62,69,64
Congo,Ghana,84,24,0,66,71,67,66,67,70,73,78
Morocco,Burkina Faso,74,58,2,70,71,74,74,78,68,68,73
Libya,Ghana,62,24,2,50,71,50,66,50,70,73,78
Poland,Norway,77,59,1,80,72,77,78,76,74,73,74
Poland,Moldova,77,96,1,80,62,77,78,76,64,61,65
Uganda,Morocco,87,74,0,50,70,62,62,62,74,74,78
Ghana,Ethiopia,24,95,1,71,50,70,73,78,50,50,50
Costa Rica,Chile,32,15,0,78,81,71,72,73,73,79,80
Korea Republic,Costa Rica,53,32,1,73,78,70,74,75,71,72,73
Nigeria,Morocco,41,74,1,79,70,71,75,76,74,74,78
Congo DR,Ghana,81,24,0,68,71,71,74,74,70,73,78
Korea Republic,Mexico,53,21,0,73,78,70,74,75,75,81,75
Ghana,Nigeria,24,41,2,71,79,70,73,78,71,75,76
Ghana,Libya,24,62,2,71,50,70,73,78,50,66,50
Korea Republic,USA,53,14,0,73,81,70,74,75,73,76,77
Kuwait,IR Iran,109,38,0,65,68,50,50,50,69,63,70
Ecuador,Australia,24,53,1,70,77,68,74,77,69,72,72
Uruguay,Austria,7,43,2,82,74,78,85,78,76,72,78
Côte d'Ivoire,Belgium,23,11,2,71,84,75,83,78,81,81,82
Tunisia,Colombia,45,5,2,64,76,75,71,74,76,83,81
Denmark,England,20,15,0,77,82,78,75,76,82,84,81
Netherlands,France,10,18,0,80,84,76,87,82,81,82,85
Chile,Germany,14,2,0,81,87,73,79,80,84,85,86
Korea Republic,Greece,61,12,1,73,74,70,74,75,77,76,75
Guinea,IR Iran,62,38,1,58,68,67,71,72,69,63,70
Serbia,Republic of Ireland,29,67,1,76,74,82,76,79,74,74,76
New Zealand,Japan,89,50,0,62,74,68,69,63,72,73,78
Senegal,Mali,66,59,2,65,68,75,80,75,71,75,74
Ghana,Montenegro,37,52,0,71,65,70,73,78,73,77,63
Gabon,Morocco,87,74,2,68,70,66,72,73,74,74,78
Scotland,Poland,34,70,1,77,80,72,75,74,77,78,76
Cameroon,Portugal,46,4,0,72,81,78,77,78,80,85,82
Bahrain,Qatar,106,99,2,50,50,50,50,50,50,50,50
Argentina,Romania,3,33,2,79,75,81,89,83,75,73,74
Indonesia,Saudi Arabia,158,75,0,50,69,50,50,50,67,72,74
Brazil,South Africa,9,64,1,82,77,85,84,83,71,72,76
Italy,Spain,8,1,0,84,86,82,83,84,84,86,87
Croatia,Switzerland,16,6,2,75,80,78,80,80,77,76,79
USA,Ukraine,13,18,0,81,76,73,76,77,74,68,75
Iceland,Wales,48,51,0,57,72,67,73,72,74,70,80
Poland,Germany,72,2,2,80,87,77,78,76,84,85,86
Ecuador,Netherlands,28,15,2,70,80,68,74,77,76,87,82
IR Iran,Belarus,37,83,2,68,65,69,63,70,64,69,68
Senegal,Burkina Faso,63,61,2,65,71,75,80,75,68,68,73
Denmark,Hungary,23,45,2,77,72,78,75,76,68,74,71
Canada,Bulgaria,110,73,2,64,74,65,68,69,69,72,72
Saudi Arabia,Moldova,75,99,0,69,62,67,72,74,64,61,65
South Africa,Australia,65,59,2,77,77,71,72,76,69,72,72
Luxembourg,Belgium,112,12,0,67,84,68,50,67,81,81,82
Serbia,Jamaica,30,81,1,76,68,82,76,79,69,69,69
Cameroon,North Macedonia,50,80,1,72,66,78,77,78,66,71,67
IR Iran,Montenegro,37,54,2,68,65,69,63,70,73,77,63
Norway,France,55,16,0,72,84,74,73,74,81,82,85
Cyprus,Japan,130,47,0,64,74,67,69,63,72,73,78
Canada,Moldova,110,99,2,64,62,65,68,69,64,61,65
Morocco,Angola,76,94,0,70,62,74,74,78,59,67,67
Sweden,Denmark,25,23,0,77,77,75,82,76,78,75,76
Tunisia,Korea Republic,49,55,1,64,73,75,71,74,70,74,75
Paraguay,Cameroon,55,50,1,73,72,74,80,75,78,77,78
Saudi Arabia,Georgia,75,103,0,69,70,67,72,74,68,67,68
IR Iran,Angola,37,94,2,68,62,69,63,70,59,67,67
Peru,England,42,11,0,69,82,70,80,72,82,84,81
Qatar,North Macedonia,95,80,2,50,66,50,50,50,66,71,67
Bolivia,Spain,68,1,0,63,86,65,69,64,84,86,87
Jamaica,Switzerland,81,8,0,68,80,69,69,69,77,76,79
Northern Ireland,Uruguay,84,6,0,72,82,74,69,73,78,85,78
Senegal,Colombia,63,5,2,65,76,75,80,75,76,83,81
Mali,Croatia,59,20,0,68,75,71,75,74,78,80,80
Ecuador,Mexico,28,19,0,70,78,68,74,77,75,81,75
Ghana,Netherlands,38,15,0,71,80,70,73,78,76,87,82
Greece,Portugal,10,3,2,74,81,77,76,75,80,85,82
Paraguay,France,55,16,2,73,84,74,80,75,81,82,85
Cameroon,Germany,50,2,2,72,87,78,77,78,84,85,86
Belgium,Sweden,12,25,1,84,77,81,81,82,75,82,76
Turkey,USA,39,14,0,81,81,76,70,80,73,76,77
Japan,Costa Rica,47,34,1,74,78,72,73,78,71,72,73
Panama,Brazil,35,4,0,71,82,69,68,68,85,84,83
Bosnia and Herzegovina,Mexico,25,19,1,82,78,76,79,75,75,81,75
Peru,Switzerland,42,8,0,69,80,70,80,72,77,76,79
Trinidad and Tobago,Argentina,74,7,0,62,79,65,70,64,81,89,83
England,Ecuador,11,28,2,82,70,82,84,81,68,74,77
Wales,Netherlands,47,15,0,72,80,74,70,80,76,87,82
Serbia,Brazil,30,3,0,76,82,82,76,79,85,84,83
Republic of Ireland,Costa Rica,70,28,2,74,78,74,74,76,71,72,73
Australia,Croatia,62,18,0,77,75,69,72,72,78,80,80
Armenia,Germany,38,2,0,70,87,50,74,73,84,85,86
Zambia,Japan,76,46,0,50,74,50,69,61,72,73,78
Portugal,Mexico,4,20,1,81,78,80,85,82,75,81,75
Lithuania,Poland,106,69,0,69,80,65,66,63,77,78,76
Morocco,Russia,77,19,0,70,84,74,74,78,78,75,80
Slovenia,Argentina,25,5,0,82,79,72,72,74,81,89,83
Tunisia,Belgium,48,11,0,64,84,75,71,74,81,81,82
Moldova,Cameroon,101,56,0,62,72,64,61,64,78,77,78
Spain,El Salvador,1,68,1,86,61,84,86,87,50,50,64
England,Honduras,10,33,2,82,61,82,84,81,71,70,72
Nigeria,USA,44,13,0,79,81,71,75,76,73,76,77
Jamaica,France,81,17,0,68,84,69,69,69,81,82,85
Trinidad and Tobago,IR Iran,71,43,0,62,68,65,70,64,69,63,70
Korea Republic,Ghana,57,37,0,73,71,70,74,75,70,73,78
Portugal,Republic of Ireland,4,70,1,81,74,80,85,82,74,74,76
Croatia,Brazil,18,3,0,75,82,78,80,80,85,84,83
Australia,Chile,62,14,0,77,81,69,72,72,73,79,80
Cameroon,Mexico,56,20,0,72,78,78,77,78,75,81,75
Netherlands,Spain,15,1,1,80,86,76,87,82,84,86,87
Italy,England,9,10,1,84,82,82,83,84,82,84,81
Japan,Côte d'Ivoire,46,23,0,74,71,72,73,78,75,83,78
Costa Rica,Uruguay,28,7,1,78,82,71,72,73,78,85,78
Bosnia and Herzegovina,Argentina,21,5,0,82,79,76,79,75,81,89,83
Honduras,France,33,17,0,61,84,71,70,72,81,82,85
Ecuador,Switzerland,26,6,0,70,80,68,74,77,77,76,79
Portugal,Germany,4,2,0,81,87,80,85,82,84,85,86
USA,Ghana,13,37,1,81,71,73,76,77,70,73,78
Nigeria,IR Iran,44,43,2,79,68,71,75,76,69,63,70
Algeria,Belgium,22,11,0,73,84,74,74,76,81,81,82
Mexico,Brazil,20,3,2,78,82,75,81,75,85,84,83
Korea Republic,Russia,57,19,2,73,84,70,74,75,78,75,80
Netherlands,Australia,15,62,1,80,77,76,87,82,69,72,72
Croatia,Cameroon,18,56,1,75,72,78,80,80,78,77,78
Chile,Spain,14,1,1,81,86,73,79,80,84,86,87
Greece,Japan,12,46,2,74,74,77,76,75,72,73,78
England,Uruguay,10,7,0,82,82,82,84,81,78,85,78
Ecuador,Honduras,26,33,1,70,61,68,74,77,71,70,72
Costa Rica,Italy,28,9,1,78,84,71,72,73,82,83,84
France,Switzerland,17,6,1,84,80,81,82,85,77,76,79
IR Iran,Argentina,43,5,0,68,79,69,63,70,81,89,83
Ghana,Germany,37,2,2,71,87,70,73,78,84,85,86
Russia,Belgium,19,11,0,84,84,78,75,80,81,81,82
Algeria,Korea Republic,22,57,1,73,73,74,74,76,70,74,75
Portugal,USA,4,13,2,81,81,80,85,82,73,76,77
Spain,Australia,1,62,1,86,77,84,86,87,69,72,72
Cameroon,Brazil,56,3,0,72,82,78,77,78,85,84,83
Mexico,Croatia,20,18,1,78,75,75,81,75,78,80,80
Chile,Netherlands,14,15,0,81,80,73,79,80,76,87,82
England,Costa Rica,10,28,2,82,78,82,84,81,71,72,73
Uruguay,Italy,7,9,1,82,84,78,85,78,82,83,84
Colombia,Japan,8,46,1,76,74,76,83,81,72,73,78
IR Iran,Bosnia and Herzegovina,43,21,0,68,82,69,63,70,76,79,75
France,Ecuador,17,26,2,84,70,81,82,85,68,74,77
Switzerland,Honduras,6,33,1,80,61,77,76,79,71,70,72
Argentina,Nigeria,5,44,1,79,79,81,89,83,71,75,76
Belgium,Korea Republic,11,57,1,84,73,81,81,82,70,74,75
Ghana,Portugal,37,4,0,71,81,70,73,78,80,85,82
Germany,USA,2,13,1,87,81,84,85,86,73,76,77
Chile,Brazil,14,3,0,81,82,73,79,80,85,84,83
Uruguay,Colombia,7,8,0,82,76,78,85,78,76,83,81
Greece,Costa Rica,12,28,0,74,78,77,76,75,71,72,73
Mexico,Netherlands,20,15,0,78,80,75,81,75,76,87,82
Nigeria,France,44,17,0,79,84,71,75,76,81,82,85
Algeria,Germany,22,2,0,73,87,74,74,76,84,85,86
Switzerland,Argentina,6,5,0,80,79,77,76,79,81,89,83
USA,Belgium,13,11,0,81,84,73,76,77,81,81,82
Colombia,Brazil,8,3,0,76,82,76,83,81,85,84,83
Germany,France,2,17,1,87,84,84,85,86,81,82,85
Belgium,Argentina,11,5,0,84,79,81,81,82,81,89,83
Costa Rica,Netherlands,28,15,0,78,80,71,72,73,76,87,82
Germany,Brazil,2,3,1,87,82,84,85,86,85,84,83
Argentina,Netherlands,5,15,1,79,80,81,89,83,76,87,82
Netherlands,Brazil,15,3,1,80,82,76,87,82,85,84,83
Argentina,Germany,5,2,0,79,87,81,89,83,84,85,86
Indonesia,Qatar,157,100,2,50,50,50,50,50,50,50,50
Nicaragua,Costa Rica,175,15,0,50,79,50,50,50,72,72,72
USA,Czech Republic,18,35,1,82,85,73,76,77,74,74,76
Turkey,Denmark,32,26,1,81,77,78,76,80,77,75,77
Norway,England,53,20,0,72,82,74,72,74,82,83,81
Argentina,Germany,2,1,1,79,90,81,88,83,84,86,86
Qatar,Morocco,92,81,2,50,69,50,50,50,76,75,78
Australia,Belgium,79,5,0,76,86,70,72,71,81,78,83
Cyprus,Croatia,140,16,0,64,76,67,69,63,78,78,81
Spain,France,7,10,0,84,85,83,86,86,81,81,84
Netherlands,Italy,3,14,0,79,84,78,87,82,81,82,83
Uruguay,Japan,6,44,1,82,74,79,84,76,72,76,77
Venezuela,Korea Republic,29,57,0,72,73,76,77,74,72,76,74
Egypt,Senegal,38,59,0,70,64,69,70,74,76,79,74
Cameroon,Congo DR,54,93,1,73,68,78,78,76,71,71,73
Uganda,Ghana,81,36,2,50,67,62,62,62,70,73,78
Chile,Mexico,12,17,2,83,80,73,79,79,75,81,76
Botswana,Tunisia,86,42,0,50,65,50,50,50,73,71,73
Panama,Costa Rica,63,15,2,71,79,68,68,68,72,72,72
Armenia,Denmark,36,26,0,70,77,50,70,73,77,75,77
Scotland,Germany,28,1,0,75,90,72,75,75,84,86,86
Libya,Morocco,62,81,0,50,69,50,66,50,76,75,78
Albania,Portugal,70,11,1,72,81,70,69,70,80,84,81
France,Serbia,10,31,2,85,75,81,81,84,81,75,80
Saudi Arabia,Australia,83,79,0,70,76,69,73,73,70,72,71
Uruguay,Korea Republic,6,57,1,82,73,79,84,76,72,76,74
North Macedonia,Spain,76,7,0,66,84,68,71,64,83,86,86
England,Switzerland,20,9,1,82,80,82,83,81,76,75,79
Wales,Andorra,41,199,1,72,50,74,68,80,50,50,50
Malta,Croatia,150,16,0,64,76,50,60,50,78,78,81
Netherlands,Czech Republic,3,35,0,79,85,78,87,82,74,74,76
Venezuela,Japan,29,44,2,72,74,76,77,74,72,76,77
Bolivia,Mexico,71,17,0,63,80,65,69,66,75,81,76
Peru,Qatar,52,92,1,69,50,70,76,75,50,50,50
Senegal,Botswana,59,86,1,64,50,76,79,74,50,50,50
Côte d'Ivoire,Cameroon,25,54,0,70,73,76,81,78,78,78,76
Tunisia,Egypt,42,38,1,64,70,73,71,73,69,70,74
Ghana,Togo,36,87,1,67,77,70,73,78,62,69,74
Uzbekistan,Qatar,58,96,0,50,50,50,50,67,50,50,50
San Marino,England,208,18,0,53,82,50,50,50,82,83,81
Central African Republic,Morocco,137,87,0,57,69,50,61,50,76,75,78
Lebanon,Qatar,121,96,0,59,50,50,50,50,50,50,50
Spain,Slovakia,8,40,0,84,72,83,86,86,76,71,73
Switzerland,Slovenia,10,53,0,80,83,76,75,79,72,75,72
Andorra,Belgium,203,5,0,50,86,50,50,50,81,78,83
Croatia,Bulgaria,19,46,1,76,72,78,78,81,68,73,73
Jamaica,Japan,100,48,0,68,74,69,69,66,72,76,77
Paraguay,Korea Republic,60,63,0,75,73,74,79,75,72,76,74
Kazakhstan,Netherlands,127,4,0,65,79,50,50,68,78,87,82
Costa Rica,Oman,15,76,1,79,74,72,72,72,50,63,50
Uruguay,Saudi Arabia,7,82,2,82,70,79,84,76,69,73,73
Tunisia,Senegal,31,36,2,64,64,73,71,73,76,79,74
Australia,United Arab Emirates,84,73,2,76,71,70,72,71,65,64,67
Bosnia and Herzegovina,Wales,25,29,2,82,72,74,77,78,74,68,80
Denmark,Albania,27,45,2,77,72,77,75,77,70,69,70
Brazil,Argentina,6,2,1,82,79,84,84,82,81,88,83
Serbia,Armenia,34,52,2,75,70,81,75,80,50,70,73
Sierra Leone,Cameroon,75,42,2,50,73,63,68,63,78,78,76
Portugal,France,11,9,0,81,85,80,84,81,81,81,84
Ghana,Guinea,33,48,2,67,58,70,73,78,64,69,74
Germany,Poland,1,70,0,90,80,84,86,86,77,76,78
England,Estonia,18,81,1,82,64,82,83,81,66,62,64
Spain,Luxembourg,8,127,1,84,67,83,86,86,68,50,68
Panama,Mexico,55,16,0,71,80,68,68,68,75,81,76
Belgium,Bosnia and Herzegovina,5,25,2,86,82,81,78,83,74,77,78
Azerbaijan,Croatia,95,19,0,64,76,50,64,62,78,78,81
Netherlands,Iceland,4,34,0,79,57,78,87,82,68,73,71
Kenya,Morocco,111,87,0,62,69,50,62,67,76,75,78
Uruguay,Oman,7,76,1,82,74,79,84,76,50,63,50
Cyprus,Wales,85,29,0,64,72,67,69,63,74,68,80
France,Armenia,9,52,1,85,70,81,81,84,50,70,73
Portugal,Denmark,11,27,1,81,77,80,84,81,77,75,77
Republic of Ireland,Germany,62,1,2,74,90,75,75,77,84,86,86
Argentina,Hong Kong,2,164,1,79,50,81,88,83,50,50,50
Brazil,Japan,6,48,1,82,74,84,84,82,72,76,77
Costa Rica,Korea Republic,15,63,1,79,73,72,72,72,72,76,74
Scotland,Poland,29,70,2,75,80,72,75,75,77,76,78
Australia,Qatar,84,96,0,76,50,70,72,71,50,50,50
Switzerland,San Marino,10,208,1,80,52,76,75,79,50,50,50
Lebanon,Saudi Arabia,121,82,2,59,70,50,50,50,69,73,73
Albania,Serbia,45,34,1,72,75,70,69,70,81,75,80
Honduras,USA,56,17,2,61,82,70,70,71,73,76,77
Sierra Leone,Cameroon,75,42,0,50,73,63,68,63,78,78,76
Guinea,Ghana,48,33,0,58,67,64,69,74,70,73,78
Senegal,Tunisia,36,31,0,64,65,76,79,74,73,71,73
Korea DPR,Qatar,148,88,0,50,50,50,68,50,50,50,50
Palestine,Saudi Arabia,108,97,0,50,70,50,50,50,69,73,73
Croatia,Argentina,14,2,0,76,79,78,78,81,81,88,83
Iceland,Belgium,28,4,0,57,86,68,73,71,81,78,83
Mexico,Netherlands,17,5,1,80,79,75,81,76,78,87,82
Brazil,Turkey,6,46,1,82,81,84,84,82,78,76,80
Benin,Morocco,86,88,0,56,69,68,64,70,76,75,78
Qatar,Saudi Arabia,88,97,2,50,70,50,50,50,69,73,73
Costa Rica,Uruguay,16,8,2,79,82,72,72,72,79,84,76
Tunisia,Botswana,31,102,2,64,50,73,71,73,50,50,50
Albania,France,48,7,2,72,85,70,69,70,81,81,84
Poland,Georgia,44,117,1,80,70,77,76,78,63,66,71
Honduras,Japan,69,52,0,61,74,70,70,71,72,76,77
Korea Republic,Jordan,66,74,1,73,68,72,76,74,59,50,64
Armenia,Portugal,75,9,0,70,81,50,70,73,80,84,81
Denmark,Serbia,32,46,1,77,75,77,75,77,81,75,80
Colombia,USA,3,23,1,77,82,76,84,81,73,76,77
Congo DR,Cameroon,60,40,0,68,73,71,71,73,78,78,76
Senegal,Egypt,41,38,1,64,70,76,79,74,69,70,74
Slovenia,England,36,20,0,83,82,72,75,72,82,83,81
Belarus,Spain,106,10,0,71,84,64,69,72,83,86,86
Lithuania,Switzerland,92,12,0,75,80,65,60,61,76,75,79
Ghana,Uganda,35,84,0,67,50,70,73,78,62,62,61
Wales,Belgium,34,4,2,72,86,74,68,80,81,78,83
Croatia,Italy,14,11,2,76,84,78,78,81,81,82,83
Zimbabwe,Morocco,101,88,0,50,69,63,65,65,76,75,78
Latvia,Netherlands,99,5,0,68,79,63,67,64,78,87,82
Bahrain,Saudi Arabia,104,97,0,50,70,50,50,50,69,73,73
Qatar,Yemen,88,178,2,50,50,50,50,50,50,50,50
Brazil,Austria,6,29,1,82,72,84,84,82,76,73,78
Mexico,Belarus,17,106,0,80,71,75,81,76,64,69,72
Uruguay,Chile,8,13,1,82,83,79,84,76,73,79,79
Sweden,France,39,7,0,74,85,76,81,78,81,81,84
Serbia,Greece,46,18,1,75,74,81,75,80,78,76,74
Korea Republic,IR Iran,66,51,0,73,68,72,76,74,69,71,70
USA,Republic of Ireland,23,61,0,82,74,73,76,77,75,75,77
Australia,Japan,94,52,0,76,74,70,72,71,72,76,77
Canada,Panama,122,56,2,64,71,64,66,72,68,68,68
Argentina,Portugal,2,9,0,79,81,81,88,83,80,84,81
Denmark,Romania,32,21,0,77,74,77,75,77,75,71,74
England,Scotland,20,37,1,82,75,82,83,81,72,75,75
Germany,Spain,1,10,1,90,84,84,86,86,83,86,86
Qatar,Bahrain,88,104,2,50,50,50,50,50,50,50,50
Togo,Ghana,52,35,0,77,67,62,69,74,70,73,78
Cameroon,Côte d'Ivoire,40,25,2,73,70,78,78,76,76,81,78
Yemen,Saudi Arabia,178,97,0,50,70,50,50,50,69,73,73
Botswana,Senegal,102,41,0,50,64,50,50,50,76,79,74
Egypt,Tunisia,38,31,0,70,65,69,70,74,73,71,73
Qatar,Oman,88,83,1,50,74,50,50,50,50,63,50
United Arab Emirates,Saudi Arabia,79,97,0,70,70,64,64,67,69,73,73
Qatar,Saudi Arabia,88,97,1,50,70,50,50,50,69,73,73
Estonia,Qatar,84,95,0,64,50,67,62,64,50,50,50
Saudi Arabia,Bahrain,102,122,0,70,50,69,73,73,50,50,50
Oman,Qatar,93,95,2,74,50,50,63,50,50,50,50
Iraq,IR Iran,103,51,0,52,68,66,64,63,69,71,70
Saudi Arabia,Korea Republic,102,69,0,70,73,69,73,73,72,76,74
Congo DR,Cameroon,56,42,2,68,73,71,71,73,78,78,76
Kuwait,Australia,125,100,0,65,76,50,50,50,70,72,71
Gabon,Senegal,62,35,0,68,64,68,72,70,76,79,74
South Africa,Cameroon,52,42,2,77,73,71,71,75,78,78,76
Oman,Korea Republic,93,69,0,74,73,50,63,50,72,76,74
China PR,Saudi Arabia,96,102,1,69,70,69,70,69,69,73,73
Bahrain,IR Iran,110,51,0,50,68,50,50,50,69,71,70
Algeria,Tunisia,18,22,2,73,65,74,78,74,73,71,73
Qatar,United Arab Emirates,92,80,0,50,71,50,50,50,65,64,67
Palestine,Japan,115,54,0,50,74,50,50,50,72,76,77
Oman,Australia,93,100,0,74,76,50,63,50,70,72,71
Korea Republic,Kuwait,69,125,1,73,65,72,76,74,50,50,50
Guinea,Senegal,39,35,0,58,64,64,69,74,76,79,74
Saudi Arabia,Korea DPR,102,150,1,70,50,69,73,73,50,68,50
IR Iran,Qatar,51,92,1,68,50,69,71,70,50,50,50
Iceland,Canada,33,112,1,57,64,68,73,71,64,66,72
Japan,Iraq,54,114,1,74,52,72,76,77,66,64,63
Korea Republic,Australia,69,100,1,73,76,72,76,74,70,72,71
Cabo Verde,Tunisia,40,22,2,59,65,66,72,67,73,71,73
Saudi Arabia,Uzbekistan,102,71,0,70,50,69,73,73,50,50,66
Iceland,Canada,33,112,2,57,64,68,73,71,64,66,72
Senegal,Ghana,35,37,1,64,67,76,79,74,70,73,78
United Arab Emirates,IR Iran,80,51,0,70,68,64,64,67,69,71,70
Bahrain,Qatar,110,92,1,50,50,50,50,50,50,50,50
Jordan,Japan,93,54,0,68,74,59,50,64,72,76,77
Cameroon,Mali,42,49,2,73,70,78,78,76,70,74,74
China PR,Australia,96,100,0,69,76,69,70,69,70,72,71
Uzbekistan,Korea Republic,71,69,0,50,73,50,50,67,72,76,74
Tunisia,Zambia,22,50,1,64,50,73,71,73,50,68,61
Algeria,Ghana,18,37,0,73,67,74,78,74,70,73,78
Iraq,IR Iran,114,51,1,52,68,66,64,63,69,71,70
United Arab Emirates,Japan,80,54,1,70,74,64,64,67,72,76,77
Senegal,South Africa,35,52,2,64,77,76,79,74,71,71,75
Guinea,Cameroon,39,42,2,58,73,64,69,74,78,78,76
Tunisia,Congo DR,22,57,2,64,68,73,71,73,71,71,73
Iraq,Korea Republic,114,69,0,52,73,66,64,63,72,76,74
United Arab Emirates,Australia,80,100,0,70,76,64,64,67,70,72,71
Algeria,Senegal,18,35,1,73,64,74,78,74,76,79,74
Ghana,South Africa,37,52,1,67,77,70,73,78,71,71,75
Côte d'Ivoire,Cameroon,28,42,1,70,73,76,81,78,78,78,76
USA,Chile,27,14,0,82,83,73,76,77,73,79,79
Korea Republic,Australia,69,100,0,73,76,72,76,74,70,72,71
Tunisia,Equatorial Guinea,22,118,0,64,57,73,71,73,50,61,50
Guinea,Ghana,39,37,0,58,67,64,69,74,70,73,78
Ghana,Equatorial Guinea,37,118,1,67,57,70,73,78,50,61,50
Ghana,Côte d'Ivoire,37,28,0,67,70,70,73,78,76,81,78
Panama,USA,55,27,0,71,82,68,68,68,73,76,77
USA,Denmark,32,28,0,82,77,73,76,77,77,75,77
Australia,Germany,65,1,2,76,90,70,72,71,84,86,86
Cameroon,Indonesia,49,156,1,73,50,78,78,76,50,50,50
IR Iran,Chile,42,15,1,68,83,69,71,70,73,79,79
Brazil,France,6,8,1,82,85,84,84,82,81,81,84
Algeria,Qatar,18,109,0,73,50,74,78,74,50,50,50
Guatemala,Canada,82,116,0,64,64,50,67,50,64,66,72
Lithuania,England,94,17,0,75,82,65,60,61,82,83,81
Tunisia,Japan,25,53,0,64,74,73,71,73,72,76,77
Uzbekistan,Korea Republic,72,56,2,50,73,50,50,67,72,76,74
Ukraine,Spain,31,11,0,76,84,74,73,70,83,86,86
Estonia,Switzerland,87,12,0,64,80,67,62,64,76,75,79
Cyprus,Belgium,85,4,0,64,86,67,69,63,81,78,83
Norway,Croatia,70,19,0,72,76,74,72,74,78,78,81
Senegal,Ghana,36,24,1,64,67,76,79,74,70,73,78
Wales,Israel,37,26,1,72,71,74,68,80,64,72,70
Uruguay,Morocco,9,89,1,82,69,79,84,76,76,75,78
Turkey,Netherlands,56,5,2,81,79,78,76,80,78,87,82
Chile,Brazil,15,6,0,83,82,73,79,79,84,84,82
Denmark,France,28,8,0,77,85,77,75,77,81,81,84
Germany,Georgia,1,126,1,90,70,84,86,86,63,66,71
Poland,Republic of Ireland,34,66,2,80,74,77,76,78,75,75,77
Serbia,Portugal,40,7,0,75,81,81,75,80,80,84,81
Australia,North Macedonia,65,108,2,76,66,70,72,71,68,71,64
Slovenia,Qatar,48,109,0,83,50,72,75,72,50,50,50
Jordan,Saudi Arabia,101,99,0,68,70,59,50,64,69,73,73
Cameroon,Thailand,49,142,1,73,66,78,78,76,50,50,50
Tunisia,China PR,25,83,2,64,70,73,71,73,68,70,69
Mali,Ghana,51,24,2,70,67,70,74,74,70,73,78
Belgium,Israel,4,26,1,86,71,81,78,83,64,72,70
England,Italy,17,10,2,82,84,82,83,81,81,82,83
Uzbekistan,Japan,72,53,0,50,74,50,50,67,72,76,77
New Zealand,Korea Republic,134,56,0,62,73,68,68,64,72,76,74
Spain,Netherlands,11,5,0,84,79,83,86,86,78,87,82
Costa Rica,Panama,13,61,0,79,71,72,72,72,68,68,68
Cabo Verde,Portugal,38,7,1,59,81,66,72,67,80,84,81
IR Iran,Sweden,42,45,0,68,74,69,71,70,76,81,78
USA,Switzerland,32,12,2,82,80,73,76,77,76,75,79
Mexico,USA,18,27,0,80,82,75,81,76,73,76,77
Madagascar,Ghana,150,26,1,50,67,71,50,66,70,73,78
Ghana,Zambia,26,60,0,67,50,70,73,78,50,68,61
Guatemala,Mexico,90,22,0,64,80,50,67,50,75,81,76
Qatar,Northern Ireland,99,42,2,50,69,50,50,50,73,69,73
Ecuador,Panama,34,53,2,72,71,68,74,76,68,68,68
USA,Netherlands,27,6,1,82,79,73,76,77,78,87,82
Qatar,Scotland,97,28,0,50,75,50,50,50,72,75,75
Cameroon,Burkina Faso,49,66,1,73,71,78,78,76,67,67,73
Costa Rica,Colombia,14,4,0,79,77,72,72,72,76,84,81
Panama,Ecuador,54,31,0,71,72,68,68,68,68,74,76
Guatemala,Uruguay,93,8,0,64,82,50,67,50,79,84,76
Mexico,Brazil,23,5,0,80,82,75,81,76,84,84,82
Belgium,France,2,9,1,86,85,81,78,83,81,81,84
England,Republic of Ireland,15,60,2,82,74,82,83,81,75,75,77
Azerbaijan,Serbia,115,45,0,64,75,50,64,62,81,75,80
Montenegro,Denmark,70,29,0,62,77,72,71,61,77,75,77
Togo,Ghana,77,34,0,77,67,62,69,74,70,73,78
Cameroon,Congo DR,49,56,2,73,68,78,78,76,71,71,73
Honduras,Brazil,75,5,0,61,82,70,70,71,84,84,82
USA,Germany,27,1,1,82,90,73,76,77,84,86,86
Liechtenstein,Switzerland,129,11,0,63,80,50,50,50,76,75,79
